а именно,ADV Degree=Pos,,,,
%,а,А,CCONJ,_,parataxis
%,именно,ИМЕННО,PART,_,fixed
##,,,,,
а не то,SCONJ,,,,
%,а,А,CCONJ,_,cc
%,не,НЕ,PART,Polarity=Neg,fixed
%,то,ТО,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,fixed
##,,,,,
а также,CCONJ,,,,
%,а,А,CCONJ,_,cc
%,также,ТАКЖЕ,PART,_,fixed
##,,,,,
а то,SCONJ,,,,
%,а,А,CCONJ,_,cc
%,то,ТО,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,fixed
##,,,,,
а то и,CCONJ,,,,
%,а,А,CCONJ,_,cc
%,то,ТО,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,fixed
%,и,И,PART,_,fixed
##,,,,,
без устали,ADV Degree=Pos,,,,
%,без,БЕЗ,ADP,_,advmod
%,устали,УСТАЛЬ,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,fixed
##,,,,,
без умолку,ADV Degree=Pos,,,,
%,без,БЕЗ,ADP,_,advmod
%,умолку,УМОЛК,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,fixed
##,,,,,
бок о бок,ADV Degree=Pos,,,,
%,бок,БОК,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,advmod
%,о,О,ADP,_,fixed
%,бок,БОК,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,fixed
##,,,,,
более чем,ADV Degree=Pos,,,,
%,более,БОЛЕЕ,ADV,Degree=Cmp,case
%,чем,ЧЕМ,SCONJ,_,fixed
##,,,,,
больше чем,ADV Degree=Pos,,,,
%,больше,БОЛЬШЕ,ADV,Degree=Cmp,case
%,чем,ЧЕМ,SCONJ,_,fixed
##,,,,,
в виде,ADP,,,,
%,в,В,ADP,_,case
%,виде,ВИД,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,fixed
##,,,,,
в виду,ADV Degree=Pos,,,,
%,в,В,ADP,_,advmod
%,виду,ВИД,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,fixed
##,,,,,
в значительной мере,ADV Degree=Pos,,,,
%,в,В,ADP,_,advmod
%,значительной,ЗНАЧИТЕЛЬНЫЙ,ADJ,Case=Loc|Degree=Pos|Gender=Fem|Number=Sing,fixed
%,мере,МЕРА,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,fixed
##,,,,,
в качестве,ADP,,,,
%,в,В,ADP,_,case
%,качестве,КАЧЕСТВО,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,fixed
##,,,,,
в конечном счете,ADV Degree=Pos,,,,
%,в,В,ADP,_,advmod
%,конечном,КОНЕЧНЫЙ,ADJ,Case=Loc|Degree=Pos|Gender=Masc|Number=Sing,fixed
%,счете,СЧЕТ,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,fixed
##,,,,,
в конце концов,ADV Degree=Pos,,,,
%,в,В,ADP,_,advmod
%,конце,КОНЕЦ,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,fixed
%,концов,КОНЕЦ,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,fixed
##,,,,,
в настоящее время,ADV Degree=Pos,,,,
%,в,В,ADP,_,advmod
%,настоящее,НАСТОЯЩИЙ,ADJ,Animacy=Inan|Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,fixed
%,время,ВРЕМЯ,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,fixed
##,,,,,
в обнимку,ADV Degree=Pos,,,,
%,в,В,ADP,_,advmod
%,обнимку,ОБНИМКА,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,fixed
##,,,,,
в общей сложности,ADV Degree=Pos,,,,
%,в,В,ADP,_,advmod
%,общей,ОБЩИЙ,ADJ,Case=Ins|Degree=Pos|Gender=Fem|Number=Sing,fixed
%,сложности,СЛОЖНОСТЬ,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,fixed
##,,,,,
в одиночку,ADV Degree=Pos,,,,
%,в,В,ADP,_,advmod
%,одиночку,ОДИНОЧКА,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,fixed
##,,,,,
в складчину,ADV Degree=Pos,,,,
%,в,В,ADP,_,advmod
%,складчину,СКЛАДЧИНА,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,fixed
##,,,,,
в особенности,ADV Degree=Pos,,,,
%,в,В,ADP,_,advmod
%,особенности,ОСОБЕННОСТЬ,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,fixed
##,,,,,
в отличие от,ADP,,,,
%,в,В,ADP,_,case
%,отличие,ОТЛИЧИЕ,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,fixed
%,от,ОТ,ADP,_,fixed
##,,,,,
в отношении,ADP,,,,
%,в,В,ADP,_,case
%,отношении,ОТНОШЕНИЕ,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,fixed
##,,,,,
в первую очередь,ADV Degree=Pos,,,,
%,в,В,ADP,_,discourse
%,первую,ПЕРВЫЙ,ADJ,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,fixed
%,очередь,ОЧЕРЕДЬ,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,fixed
##,,,,,
в противном случае,ADV Degree=Pos,,,,
%,в,В,ADP,_,cc
%,противном,ПРОТИВНЫЙ,ADJ,Case=Loc|Degree=Pos|Gender=Masc|Number=Sing,fixed
%,случае,СЛУЧАЙ,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,fixed
##,,,,,
в противном случае,CCONJ,,,,
%,В,В,ADP,_,cc
%,противном,ПРОТИВНЫЙ,ADJ,Case=Loc|Degree=Pos|Gender=Masc|Number=Sing,fixed
%,случае,СЛУЧАЙ,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,fixed
##,,,,,
в розницу,ADV Degree=Pos,,,,
%,в,В,ADP,_,advmod
%,розницу,РОЗНИЦА,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,fixed
##,,,,,
в связи с,ADP,,,,
%,в,В,ADP,_,case
%,связи,СВЯЗЬ,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,fixed
%,с,С,ADP,_,fixed
##,,,,,
в случае если,SCONJ,,,,
%,в,В,ADP,_,mark
%,случае,СЛУЧАЙ,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,fixed
%,если,ЕСЛИ,SCONJ,_,fixed
##,,,,,
в случае, если,CONJ,,,
%,в,В,ADP,_,mark
%,случае,СЛУЧАЙ,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,fixed
%,|,|,PUNCT,_,punct
%,если,ЕСЛИ,SCONJ,_,fixed
##,,,,,
в соответствии с,ADP,,,,
%,в,В,ADP,_,case
%,соответствии,СООТВЕТСТВИЕ,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,fixed
%,с,С,ADP,_,fixed
##,,,,,
в состоянии,ADV Degree=Pos,,,,
%,в,В,ADP,_,%
%,состоянии,СОСТОЯНИЕ,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,fixed
##,,,,,
в течение,ADP,,,,
%,в,В,ADP,_,case
%,течение,ТЕЧЕНИЕ,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,fixed
##,,,,,
в то время как,SCONJ,,,,
%,в,В,ADP,_,cc
%,то,ТОТ,DET,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,fixed
%,время,ВРЕМЯ,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,fixed
%,как,КАК,SCONJ,_,fixed
##,,,,,
в том числе,PART,,,,
%,в,В,ADP,_,appos
%,том,ТОТ,DET,Case=Loc|Gender=Neut|Number=Sing,fixed
%,числе,ЧИСЛО,NOUN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,fixed
##,,,,,
в угоду,ADP,,,,
%,в,В,ADP,_,case
%,угоду,УГОДА,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,fixed
##,,,,,
в ходе,ADP,,,,
%,в,В,ADP,_,case
%,ходе,ХОД,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,fixed
##,,,,,
в частности,ADV Degree=Pos,,,,
%,в,В,ADP,_,discourse
%,частности,ЧАСТНОСТЬ,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,fixed
##,,,,,
во время,ADP,,,,
%,во,ВО,ADP,_,case
%,время,ВРЕМЯ,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,fixed
##,,,,,
во главе,ADV Degree=Pos,,,,
%,во,ВО,ADP,_,case
%,главе,ГЛАВА,NOUN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,fixed
##,,,,,
во избежание,ADP,,,,
%,во,ВО,ADP,_,case
%,избежание,ИЗБЕЖАНИЕ,NOUN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,fixed
##,,,,,
во что бы то ни стало,ADV Degree=Pos,,,,
%,во,ВО,ADP,_,advmod
%,что,ЧТО,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,fixed
%,бы,БЫ,PART,_,fixed
%,то,ТО,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,fixed
%,ни,НИ,PART,Polarity=Neg,fixed
%,стало,СТАТЬ,VERB,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,fixed
##,,,,,
вплоть до,ADP,,,,
%,вплоть,ВПЛОТЬ,ADV,Degree=Pos,case
%,до,ДО,ADP,_,fixed
##,,,,,
вряд ли,ADV Degree=Pos,,,,
%,вряд,ВРЯД,ADV,Degree=Pos,advmod
%,ли,ЛИ,PART,_,fixed
##,,,,,
все же,PART,,,,
%,все,ВСЕ,PART,_,advmod
%,же,ЖЕ,PART,_,fixed
##,,,,,
всё же,PART,,,,
%,всё,ВСЁ,PART,_,advmod
%,же,ЖЕ,PART,_,fixed
##,,,,,
все равно,ADV Degree=Pos,,,,
%,все,ВСЕ,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,advmod
%,равно,РАВНЫЙ,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,fixed
##,,,,,
все равно,PART,,,,
%,все,ВСЕ,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,advmod
%,равно,РАВНЫЙ,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,fixed
##,,,,,
всё равно,ADV Degree=Pos,,,,
%,всё,ВСЁ,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,advmod
%,равно,РАВНЫЙ,ADJ,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,fixed
##,,,,,
до отказа,ADV Degree=Pos,,,,
%,до,ДО,ADP,_,advmod
%,отказа,ОТКАЗ,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,fixed
##,,,,,
до поры до времени,ADV Degree=Pos,,,,
%,до,ДО,ADP,_,advmod
%,поры,ПОРА,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,fixed
%,до,ДО,ADP,_,fixed
%,времени,ВРЕМЯ,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,fixed
##,,,,,
до сих пор,ADV Degree=Pos,,,,
%,до,ДО,ADP,_,advmod
%,сих,СЕЙ,DET,Case=Gen|Number=Plur,fixed
%,пор,ПОРА,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,fixed
##,,,,,
до того как,SCONJ,,,,
%,до,ДО,ADP,_,mark
%,того,ТО,PRON,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,fixed
%,|,|,PUNCT,_,punct
%,как,КАК,SCONJ,_,fixed
##,,,,,
едва ли,ADV Degree=Pos,,,,
%,едва,ЕДВА,ADV,Degree=Pos,advmod
%,ли,ЛИ,PART,_,fixed
##,,,,,
едва не,PART,,,,
%,едва,ЕДВА,ADV,Degree=Pos,advmod
%,не,НЕ,PART,Polarity=Neg,fixed
##,,,,,
ей богу,PART,,,,
%,Ей,ЕЙ,INTJ,_,discourse
%,богу,БОГ,NOUN,Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing,fixed
##,,,,,
за исключением,ADP,,,,
%,за,ЗА,ADP,_,case
%,исключением,ИСКЛЮЧЕНИЕ,NOUN,Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing,fixed
##,,,,,
за рубежом,ADV Degree=Pos,,,,
%,за,ЗА,ADP,_,advmod
%,рубежом,РУБЕЖ,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,fixed
##,,,,,
за счет,ADP,,,,
%,за,ЗА,ADP,_,case
%,счет,СЧЕТ,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,fixed
##,,,,,
как будто,SCONJ,,,,
%,как,КАК,SCONJ,_,mark
%,будто,БУДТО,PART,_,fixed
##,,,,,
как будто,PART,,,,
%,как,КАК,ADV,Degree=Pos,advmod
%,будто,БУДТО,PART,_,fixed
##,,,,,
как бы,PART,,,,
%,как,КАК,ADV,Degree=Pos,advmod
%,бы,БЫ,PART,_,fixed
##,,,,,
как бы то ни было,ADV Degree=Pos,,,,
%,как,КАК,SCONJ,_,parataxis
%,бы,БЫ,PART,_,fixed
%,то,ТО,PRON,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,fixed
%,ни,НИ,PART,Polarity=Neg,fixed
%,было,БЫТЬ,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,fixed
##,,,,,
как если бы,SCONJ,,,,
%,как,КАК,SCONJ,_,mark
%,если,ЕСЛИ,SCONJ,_,fixed
%,бы,БЫ,PART,_,fixed
##,,,,,
как минимум,ADV Degree=Pos,,,,
%,как,КАК,SCONJ,_,advmod
%,минимум,МИНИМУМ,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,fixed
##,,,,,
как раз,ADV Degree=Pos,,,,
%,как,КАК,SCONJ,_,advmod
%,раз,РАЗ,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,fixed
##,,,,,
как только,SCONJ,,,,
%,как,КАК,SCONJ,_,mark
%,только,ТОЛЬКО,PART,_,fixed
##,,,,,
какой бы то ни было,ADJ Case=Gen|Degree=Pos|Number=Plur,,,,
%,каких,КАКОЙ,DET,Case=Gen|Number=Plur,amod
%,бы,БЫ,PART,_,fixed
%,то,ТО,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,fixed
%,ни,НИ,PART,Polarity=Neg,fixed
%,было,БЫТЬ,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,fixed
##,,,,,
какой бы то ни было,ADJ Case=Nom|Degree=Pos|Number=Plur,,,,
%,какие,КАКОЙ,DET,Case=Nom|Number=Plur,amod
%,бы,БЫ,PART,_,fixed
%,то,ТО,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,fixed
%,ни,НИ,PART,Polarity=Neg,fixed
%,было,БЫТЬ,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,fixed
##,,,,,
какой бы то ни было,ADJ Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,,,,
%,какого,КАКОЙ,DET,Case=Gen|Gender=Neut|Number=Sing,amod
%,бы,БЫ,PART,_,fixed
%,то,ТО,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,fixed
%,ни,НИ,PART,Polarity=Neg,fixed
%,было,БЫТЬ,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,fixed
##,,,,,
какой бы то ни было,ADJ Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,,,,
%,какой,КАКОЙ,DET,Case=Acc|Degree=Pos|Number=Plur,amod
%,бы,БЫ,PART,_,fixed
%,то,ТО,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,fixed
%,ни,НИ,PART,Polarity=Neg,fixed
%,было,БЫТЬ,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,fixed
##,,,,,
какой бы то ни было,ADJ Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,,,,
%,какую,КАКОЙ,DET,Case=Acc|Gender=Masc|Number=Sing,amod
%,бы,БЫ,PART,_,fixed
%,то,ТО,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,fixed
%,ни,НИ,PART,Polarity=Neg,fixed
%,было,БЫТЬ,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,fixed
##,,,,,
коль скоро,SCONJ,,,,
%,коль,КОЛЬ,SCONJ,_,mark
%,скоро,СКОРО,ADV,Degree=Pos,fixed
##,,,,,
кто бы то ни было,NOUN Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing,,,,
%,кому,КТО,PRON,Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing,%
%,бы,БЫ,PART,_,fixed
%,то,ТО,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,fixed
%,ни,НИ,PART,Polarity=Neg,fixed
%,было,БЫТЬ,VERB,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,fixed
##,,,,,
кто бы то ни было,NOUN Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing,,,,
%,кем,КТО,PRON,Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing,%
%,бы,БЫ,PART,_,fixed
%,то,ТО,PRON,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,fixed
%,ни,НИ,PART,Polarity=Neg,fixed
